securityid;isincode;description;eventtype;eventdescription;eventdate;eventamount;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Taxes;Storno tassazione rateo;27/05/2026;2,31;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Capital;Rateo lordo;27/05/2026;-18,46;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Taxes;Credito disaggio;27/05/2026;0,59;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Capital;Commissioni di acquisto;27/05/2026;0;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Taxes;Tassazione cedola;11/03/2027;-10,94;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Capital;Incasso cedola lorda;11/03/2027;87,5;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Capital;Incasso cedola lorda;11/03/2028;87,5;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Taxes;Tassazione cedola;11/03/2028;-10,94;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Capital;Incasso cedola lorda;11/03/2029;87,5;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Taxes;Tassazione cedola;11/03/2029;-10,94;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Taxes;Tassazione cedola;11/03/2030;-10,94;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Capital;Incasso cedola lorda;11/03/2030;87,5;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Capital;Incasso cedola lorda;11/03/2031;87,5;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Taxes;Tassazione cedola;11/03/2031;-10,94;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Taxes;Tassazione cedola;11/03/2032;-10,94;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Capital;Incasso cedola lorda;11/03/2032;87,5;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Taxes;Tassazione cedola;11/03/2033;-10,94;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Capital;Incasso cedola lorda;11/03/2033;87,5;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Capital;Incasso cedola lorda;11/03/2034;87,5;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Taxes;Tassazione cedola;11/03/2034;-10,94;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Capital;Incasso cedola lorda;11/03/2035;87,5;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Taxes;Tassazione cedola;11/03/2035;-10,94;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Capital;Incasso cedola lorda;11/03/2036;87,5;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Taxes;Tassazione cedola;11/03/2036;-10,94;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Capital;Incasso cedola lorda;11/03/2037;87,5;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Capital;Rimborso nominale;11/03/2037;10000;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Taxes;Addebito disaggio di emissione;11/03/2037;-2,1;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Taxes;Tassazione capital gain;11/03/2037;-260,99;
8136;EU000A3K4DC0;EUROPEAN UNION 11/03/2037 0,875%;Taxes;Tassazione cedola;11/03/2037;-10,94;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Taxes;Storno tassazione rateo;27/05/2026;11,13;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Capital;Pagamento nominale;27/05/2026;-8938;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Capital;Commissioni di acquisto;27/05/2026;0;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Taxes;Credito disaggio;27/05/2026;0,99;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Capital;Rateo lordo;27/05/2026;-89,04;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Taxes;Tassazione cedola;06/07/2026;-12,5;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Capital;Incasso cedola lorda;06/07/2026;100;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Capital;Incasso cedola lorda;06/07/2027;100;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Taxes;Tassazione cedola;06/07/2027;-12,5;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Capital;Incasso cedola lorda;06/07/2028;100;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Taxes;Tassazione cedola;06/07/2028;-12,5;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Taxes;Tassazione cedola;06/07/2029;-12,5;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Capital;Incasso cedola lorda;06/07/2029;100;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Taxes;Tassazione cedola;06/07/2030;-12,5;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Capital;Incasso cedola lorda;06/07/2030;100;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Taxes;Tassazione cedola;06/07/2031;-12,5;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Capital;Incasso cedola lorda;06/07/2031;100;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Taxes;Tassazione cedola;06/07/2032;-12,5;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Capital;Rimborso nominale;06/07/2032;10000;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Taxes;Addebito disaggio di emissione;06/07/2032;-2,45;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Taxes;Tassazione capital gain;06/07/2032;-131,29;
8137;EU000A3K4DD8;EUROPEAN UNION 06/07/2032 1%;Capital;Incasso cedola lorda;06/07/2032;100;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Storno tassazione rateo;27/05/2026;13,75;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Rateo lordo;27/05/2026;-110,03;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Credito disaggio;27/05/2026;3,5;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Commissioni di acquisto;27/05/2026;0;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Pagamento nominale;27/05/2026;-7959;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Tassazione cedola;04/06/2026;-14,06;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Incasso cedola lorda;04/06/2026;112,5;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Tassazione cedola;04/06/2027;-14,06;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Incasso cedola lorda;04/06/2027;112,5;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Tassazione cedola;04/06/2028;-14,06;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Incasso cedola lorda;04/06/2028;112,5;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Tassazione cedola;04/06/2029;-14,06;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Incasso cedola lorda;04/06/2029;112,5;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Incasso cedola lorda;04/06/2030;112,5;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Tassazione cedola;04/06/2030;-14,06;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Incasso cedola lorda;04/06/2031;112,5;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Tassazione cedola;04/06/2031;-14,06;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Tassazione cedola;04/06/2032;-14,06;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Incasso cedola lorda;04/06/2032;112,5;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Incasso cedola lorda;04/06/2033;112,5;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Tassazione cedola;04/06/2033;-14,06;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Tassazione cedola;04/06/2034;-14,06;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Incasso cedola lorda;04/06/2034;112,5;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Tassazione cedola;04/06/2035;-14,06;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Incasso cedola lorda;04/06/2035;112,5;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Tassazione cedola;04/06/2036;-14,06;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Incasso cedola lorda;04/06/2036;112,5;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Tassazione cedola;04/06/2037;-14,06;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Tassazione capital gain;04/06/2037;-245,84;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Rimborso nominale;04/06/2037;10000;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Taxes;Addebito disaggio di emissione;04/06/2037;-12,79;
8138;EU000A3K4DE6;EUROPEAN UNION 04/06/2037 1,125%;Capital;Incasso cedola lorda;04/06/2037;112,5;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Pagamento nominale;27/05/2026;-6922;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Commissioni di acquisto;27/05/2026;0;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Rateo lordo;27/05/2026;-38,36;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Storno tassazione rateo;27/05/2026;4,79;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Credito disaggio;27/05/2026;5,52;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2027;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2027;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2028;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2028;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2029;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2029;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2030;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2030;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2031;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2031;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2032;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2032;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2033;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2033;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2034;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2034;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2035;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2035;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2036;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2036;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2037;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2037;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2038;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2038;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2039;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2039;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2040;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2040;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2041;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2041;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2042;125;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2042;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Rimborso nominale;04/02/2043;10000;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Addebito disaggio di emissione;04/02/2043;-27,88;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione capital gain;04/02/2043;-362,4;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Taxes;Tassazione cedola;04/02/2043;-15,62;
8139;EU000A3K4DG1;EUROPEAN UNION GREEN BOND 04/02/2043 1,25%;Capital;Incasso cedola lorda;04/02/2043;125;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Taxes;Storno tassazione rateo;27/05/2026;2,45;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Capital;Rateo lordo;27/05/2026;-19,56;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Taxes;Credito disaggio;27/05/2026;1,78;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Capital;Commissioni di acquisto;27/05/2026;0;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Capital;Pagamento nominale;27/05/2026;-7409;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Taxes;Tassazione cedola;04/06/2026;-2,5;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Capital;Incasso cedola lorda;04/06/2026;20;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Capital;Incasso cedola lorda;04/06/2027;20;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Taxes;Tassazione cedola;04/06/2027;-2,5;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Capital;Incasso cedola lorda;04/06/2028;20;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Taxes;Tassazione cedola;04/06/2028;-2,5;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Taxes;Tassazione cedola;04/06/2029;-2,5;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Capital;Incasso cedola lorda;04/06/2029;20;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Taxes;Tassazione cedola;04/06/2030;-2,5;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Capital;Incasso cedola lorda;04/06/2030;20;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Capital;Incasso cedola lorda;04/06/2031;20;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Taxes;Tassazione cedola;04/06/2031;-2,5;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Capital;Incasso cedola lorda;04/06/2032;20;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Taxes;Tassazione cedola;04/06/2032;-2,5;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Taxes;Tassazione cedola;04/06/2033;-2,5;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Capital;Incasso cedola lorda;04/06/2033;20;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Taxes;Tassazione cedola;04/06/2034;-2,5;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Capital;Incasso cedola lorda;04/06/2034;20;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Capital;Incasso cedola lorda;04/06/2035;20;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Taxes;Tassazione cedola;04/06/2035;-2,5;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Taxes;Tassazione capital gain;04/06/2036;-320,43;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Capital;Incasso cedola lorda;04/06/2036;20;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Taxes;Addebito disaggio di emissione;04/06/2036;-5,23;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Taxes;Tassazione cedola;04/06/2036;-2,5;
8141;EU000A3KM903;EUROPEAN UNION 04/06/2036 0,2%;Capital;Rimborso nominale;04/06/2036;10000;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Rateo lordo;27/05/2026;-3,08;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Storno tassazione rateo;27/05/2026;0,39;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Credito disaggio;27/05/2026;1,58;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Pagamento nominale;27/05/2026;-5379;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Commissioni di acquisto;27/05/2026;0;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2027;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2027;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2028;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2028;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2029;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2029;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2030;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2030;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2031;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2031;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2032;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2032;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2033;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2033;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2034;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2034;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2035;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2035;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2036;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2036;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2037;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2037;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2038;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2038;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2039;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2039;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2040;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2040;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2041;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2041;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2042;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2042;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2043;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2043;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2044;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2044;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2045;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2045;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione capital gain;02/05/2046;-571,53;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Addebito disaggio di emissione;02/05/2046;-7,68;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Incasso cedola lorda;02/05/2046;45;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Taxes;Tassazione cedola;02/05/2046;-5,62;
8143;EU000A3KNYG5;EUROPEAN UNION 02/05/2046 0,45%;Capital;Rimborso nominale;02/05/2046;10000;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Capital;Commissioni di acquisto;27/05/2026;0;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Taxes;Credito disaggio;27/05/2026;3,23;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Taxes;Storno tassazione rateo;27/05/2026;0,3;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Capital;Rateo lordo;27/05/2026;-2,4;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Capital;Pagamento nominale;27/05/2026;-7499;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Taxes;Tassazione cedola;22/04/2027;-3,12;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Capital;Incasso cedola lorda;22/04/2027;25;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Capital;Incasso cedola lorda;22/04/2028;25;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Taxes;Tassazione cedola;22/04/2028;-3,12;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Taxes;Tassazione cedola;22/04/2029;-3,12;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Capital;Incasso cedola lorda;22/04/2029;25;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Capital;Incasso cedola lorda;22/04/2030;25;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Taxes;Tassazione cedola;22/04/2030;-3,12;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Capital;Incasso cedola lorda;22/04/2031;25;
